# Noise curve for cross-correlations with the ACT DR6 Lensing map 
#  L,N_L
1.161000000000000000e+03 2.709980638423569475e-07
1.162000000000000000e+03 2.711065437592041044e-07
1.163000000000000000e+03 2.712150236760512614e-07
1.164000000000000000e+03 2.713235035928984712e-07
1.165000000000000000e+03 2.714319835097456281e-07
1.166000000000000000e+03 2.715404634265927851e-07
1.167000000000000000e+03 2.716489433434399420e-07
1.168000000000000000e+03 2.717574232602870989e-07
1.169000000000000000e+03 2.718659031771343088e-07
1.170000000000000000e+03 2.719919194898257219e-07
1.171000000000000000e+03 2.721221006965301995e-07
1.172000000000000000e+03 2.722522819032346770e-07
1.173000000000000000e+03 2.723824631099391546e-07
1.174000000000000000e+03 2.725126443166436321e-07
1.175000000000000000e+03 2.726428255233481097e-07
1.176000000000000000e+03 2.727730067300525873e-07
1.177000000000000000e+03 2.729031879367570648e-07
1.178000000000000000e+03 2.730333691434614895e-07
1.179000000000000000e+03 2.731635503501659670e-07
1.180000000000000000e+03 2.732937315568704446e-07
1.181000000000000000e+03 2.734239127635749222e-07
1.182000000000000000e+03 2.735540939702793997e-07
1.183000000000000000e+03 2.736842751769838773e-07
1.184000000000000000e+03 2.738144563836883549e-07
1.185000000000000000e+03 2.739446375903928324e-07
1.186000000000000000e+03 2.740748187970972571e-07
1.187000000000000000e+03 2.742050000038017346e-07
1.188000000000000000e+03 2.743351812105062122e-07
1.189000000000000000e+03 2.745313835574173458e-07
1.190000000000000000e+03 2.747687138277358507e-07
1.191000000000000000e+03 2.750060440980544085e-07
1.192000000000000000e+03 2.752433743683729133e-07
1.193000000000000000e+03 2.754807046386914712e-07
1.194000000000000000e+03 2.757180349090099760e-07
1.195000000000000000e+03 2.759553651793285338e-07
1.196000000000000000e+03 2.761926954496470387e-07
1.197000000000000000e+03 2.764300257199655436e-07
1.198000000000000000e+03 2.766673559902841014e-07
1.199000000000000000e+03 2.769046862606026063e-07
1.200000000000000000e+03 2.771420165309211641e-07
1.201000000000000000e+03 2.773793468012396689e-07
1.202000000000000000e+03 2.776166770715582268e-07
1.203000000000000000e+03 2.778540073418767316e-07
1.204000000000000000e+03 2.780913376121952365e-07
1.205000000000000000e+03 2.783286678825137943e-07
1.206000000000000000e+03 2.785659981528322992e-07
1.207000000000000000e+03 2.788033284231508570e-07
1.208000000000000000e+03 2.789404504124298442e-07
1.209000000000000000e+03 2.789415754488695767e-07
1.210000000000000000e+03 2.789427004853092564e-07
1.211000000000000000e+03 2.789438255217489889e-07
1.212000000000000000e+03 2.789449505581887215e-07
1.213000000000000000e+03 2.789460755946284011e-07
1.214000000000000000e+03 2.789472006310681336e-07
1.215000000000000000e+03 2.789483256675078132e-07
1.216000000000000000e+03 2.789494507039475458e-07
1.217000000000000000e+03 2.789505757403872254e-07
1.218000000000000000e+03 2.789517007768269580e-07
1.219000000000000000e+03 2.789528258132666905e-07
1.220000000000000000e+03 2.789539508497063701e-07
1.221000000000000000e+03 2.789550758861461027e-07
1.222000000000000000e+03 2.789562009225857823e-07
1.223000000000000000e+03 2.789573259590255148e-07
1.224000000000000000e+03 2.789584509954651945e-07
1.225000000000000000e+03 2.789595760319049270e-07
1.226000000000000000e+03 2.789607010683446596e-07
1.227000000000000000e+03 2.789613554875235205e-07
1.228000000000000000e+03 2.789604548235795681e-07
1.229000000000000000e+03 2.789595541596356157e-07
1.230000000000000000e+03 2.789586534956917162e-07
1.231000000000000000e+03 2.789577528317477638e-07
1.232000000000000000e+03 2.789568521678038114e-07
1.233000000000000000e+03 2.789559515038598590e-07
1.234000000000000000e+03 2.789550508399159596e-07
1.235000000000000000e+03 2.789541501759720072e-07
1.236000000000000000e+03 2.789532495120280548e-07
1.237000000000000000e+03 2.789523488480841553e-07
1.238000000000000000e+03 2.789514481841402029e-07
1.239000000000000000e+03 2.789505475201962505e-07
1.240000000000000000e+03 2.789496468562523511e-07
1.241000000000000000e+03 2.789487461923083987e-07
1.242000000000000000e+03 2.789478455283644463e-07
1.243000000000000000e+03 2.789469448644205468e-07
1.244000000000000000e+03 2.789460442004765944e-07
1.245000000000000000e+03 2.789451435365326420e-07
1.246000000000000000e+03 2.789469643950977686e-07
1.247000000000000000e+03 2.790134214132531113e-07
1.248000000000000000e+03 2.790798784314084541e-07
1.249000000000000000e+03 2.791463354495637968e-07
1.250000000000000000e+03 2.792127924677191395e-07
1.251000000000000000e+03 2.792792494858744822e-07
1.252000000000000000e+03 2.793457065040298250e-07
1.253000000000000000e+03 2.794121635221851677e-07
1.254000000000000000e+03 2.794786205403405104e-07
1.255000000000000000e+03 2.795450775584958532e-07
1.256000000000000000e+03 2.796115345766511959e-07
1.257000000000000000e+03 2.796779915948065386e-07
1.258000000000000000e+03 2.797444486129618813e-07
1.259000000000000000e+03 2.798109056311172241e-07
1.260000000000000000e+03 2.798773626492725668e-07
1.261000000000000000e+03 2.799438196674279095e-07
1.262000000000000000e+03 2.800102766855832523e-07
1.263000000000000000e+03 2.800767337037385950e-07
1.264000000000000000e+03 2.801431907218939377e-07
1.265000000000000000e+03 2.802096477400492804e-07
1.266000000000000000e+03 2.803694657917919798e-07
1.267000000000000000e+03 2.805459554566752180e-07
1.268000000000000000e+03 2.807224451215584562e-07
1.269000000000000000e+03 2.808989347864416944e-07
1.270000000000000000e+03 2.810754244513249327e-07
1.271000000000000000e+03 2.812519141162081709e-07
1.272000000000000000e+03 2.814284037810914620e-07
1.273000000000000000e+03 2.816048934459747002e-07
1.274000000000000000e+03 2.817813831108579385e-07
1.275000000000000000e+03 2.819578727757411767e-07
1.276000000000000000e+03 2.821343624406244149e-07
1.277000000000000000e+03 2.823108521055076531e-07
1.278000000000000000e+03 2.824873417703909443e-07
1.279000000000000000e+03 2.826638314352741825e-07
1.280000000000000000e+03 2.828403211001574207e-07
1.281000000000000000e+03 2.830168107650406589e-07
1.282000000000000000e+03 2.831933004299238972e-07
1.283000000000000000e+03 2.833697900948071354e-07
1.284000000000000000e+03 2.835462797596903736e-07
1.285000000000000000e+03 2.836728561277553677e-07
1.286000000000000000e+03 2.837733240021000528e-07
1.287000000000000000e+03 2.838737918764447379e-07
1.288000000000000000e+03 2.839742597507893701e-07
1.289000000000000000e+03 2.840747276251340551e-07
1.290000000000000000e+03 2.841751954994787402e-07
1.291000000000000000e+03 2.842756633738234253e-07
1.292000000000000000e+03 2.843761312481681104e-07
1.293000000000000000e+03 2.844765991225127426e-07
1.294000000000000000e+03 2.845770669968574277e-07
1.295000000000000000e+03 2.846775348712021128e-07
1.296000000000000000e+03 2.847780027455467979e-07
1.297000000000000000e+03 2.848784706198914829e-07
1.298000000000000000e+03 2.849789384942361680e-07
1.299000000000000000e+03 2.850794063685808002e-07
1.300000000000000000e+03 2.851798742429254853e-07
1.301000000000000000e+03 2.852803421172701704e-07
1.302000000000000000e+03 2.853808099916148555e-07
1.303000000000000000e+03 2.854812778659595406e-07
1.304000000000000000e+03 2.856496241754678839e-07
1.305000000000000000e+03 2.858961782472300626e-07
1.306000000000000000e+03 2.861427323189921884e-07
1.307000000000000000e+03 2.863892863907543671e-07
1.308000000000000000e+03 2.866358404625165458e-07
1.309000000000000000e+03 2.868823945342786716e-07
1.310000000000000000e+03 2.871289486060408503e-07
1.311000000000000000e+03 2.873755026778029761e-07
1.312000000000000000e+03 2.876220567495651548e-07
1.313000000000000000e+03 2.878686108213273335e-07
1.314000000000000000e+03 2.881151648930894593e-07
1.315000000000000000e+03 2.883617189648516380e-07
1.316000000000000000e+03 2.886082730366137638e-07
1.317000000000000000e+03 2.888548271083759425e-07
1.318000000000000000e+03 2.891013811801381212e-07
1.319000000000000000e+03 2.893479352519002470e-07
1.320000000000000000e+03 2.895944893236624257e-07
1.321000000000000000e+03 2.898410433954245514e-07
1.322000000000000000e+03 2.900875974671867302e-07
1.323000000000000000e+03 2.902639012878495582e-07
1.324000000000000000e+03 2.902528711055809433e-07
1.325000000000000000e+03 2.902418409233123814e-07
1.326000000000000000e+03 2.902308107410437665e-07
1.327000000000000000e+03 2.902197805587752045e-07
1.328000000000000000e+03 2.902087503765066426e-07
1.329000000000000000e+03 2.901977201942380277e-07
1.330000000000000000e+03 2.901866900119694658e-07
1.331000000000000000e+03 2.901756598297008509e-07
1.332000000000000000e+03 2.901646296474322889e-07
1.333000000000000000e+03 2.901535994651637270e-07
1.334000000000000000e+03 2.901425692828951121e-07
1.335000000000000000e+03 2.901315391006265502e-07
1.336000000000000000e+03 2.901205089183579353e-07
1.337000000000000000e+03 2.901094787360893733e-07
1.338000000000000000e+03 2.900984485538208114e-07
1.339000000000000000e+03 2.900874183715521965e-07
1.340000000000000000e+03 2.900763881892836346e-07
1.341000000000000000e+03 2.900653580070150197e-07
1.342000000000000000e+03 2.900730988441748638e-07
1.343000000000000000e+03 2.902943600273325630e-07
1.344000000000000000e+03 2.905156212104902621e-07
1.345000000000000000e+03 2.907368823936479612e-07
1.346000000000000000e+03 2.909581435768056603e-07
1.347000000000000000e+03 2.911794047599633595e-07
1.348000000000000000e+03 2.914006659431210586e-07
1.349000000000000000e+03 2.916219271262787577e-07
1.350000000000000000e+03 2.918431883094364568e-07
1.351000000000000000e+03 2.920644494925941560e-07
1.352000000000000000e+03 2.922857106757518551e-07
1.353000000000000000e+03 2.925069718589096072e-07
1.354000000000000000e+03 2.927282330420673063e-07
1.355000000000000000e+03 2.929494942252250054e-07
1.356000000000000000e+03 2.931707554083827045e-07
1.357000000000000000e+03 2.933920165915404037e-07
1.358000000000000000e+03 2.936132777746981028e-07
1.359000000000000000e+03 2.938345389578558019e-07
1.360000000000000000e+03 2.940558001410135010e-07
1.361000000000000000e+03 2.942770613241712002e-07
1.362000000000000000e+03 2.941981515210321908e-07
1.363000000000000000e+03 2.940817203446060266e-07
1.364000000000000000e+03 2.939652891681799154e-07
1.365000000000000000e+03 2.938488579917538041e-07
1.366000000000000000e+03 2.937324268153276929e-07
1.367000000000000000e+03 2.936159956389015817e-07
1.368000000000000000e+03 2.934995644624754175e-07
1.369000000000000000e+03 2.933831332860493063e-07
1.370000000000000000e+03 2.932667021096231951e-07
1.371000000000000000e+03 2.931502709331970839e-07
1.372000000000000000e+03 2.930338397567709727e-07
1.373000000000000000e+03 2.929174085803448085e-07
1.374000000000000000e+03 2.928009774039186973e-07
1.375000000000000000e+03 2.926845462274925860e-07
1.376000000000000000e+03 2.925681150510664748e-07
1.377000000000000000e+03 2.924516838746403636e-07
1.378000000000000000e+03 2.923352526982141994e-07
1.379000000000000000e+03 2.922188215217880882e-07
1.380000000000000000e+03 2.921023903453619770e-07
1.381000000000000000e+03 2.920589669562527543e-07
1.382000000000000000e+03 2.920472860833682911e-07
1.383000000000000000e+03 2.920356052104837749e-07
1.384000000000000000e+03 2.920239243375993117e-07
1.385000000000000000e+03 2.920122434647148485e-07
1.386000000000000000e+03 2.920005625918303323e-07
1.387000000000000000e+03 2.919888817189458691e-07
1.388000000000000000e+03 2.919772008460614059e-07
1.389000000000000000e+03 2.919655199731768897e-07
1.390000000000000000e+03 2.919538391002924265e-07
1.391000000000000000e+03 2.919421582274079633e-07
1.392000000000000000e+03 2.919304773545234471e-07
1.393000000000000000e+03 2.919187964816389839e-07
1.394000000000000000e+03 2.919071156087545206e-07
1.395000000000000000e+03 2.918954347358700045e-07
1.396000000000000000e+03 2.918837538629855413e-07
1.397000000000000000e+03 2.918720729901010780e-07
1.398000000000000000e+03 2.918603921172165619e-07
1.399000000000000000e+03 2.918487112443320987e-07
1.400000000000000000e+03 2.919145904106052021e-07
1.401000000000000000e+03 2.920564784152527325e-07
1.402000000000000000e+03 2.921983664199002629e-07
1.403000000000000000e+03 2.923402544245477933e-07
1.404000000000000000e+03 2.924821424291953237e-07
1.405000000000000000e+03 2.926240304338428541e-07
1.406000000000000000e+03 2.927659184384903845e-07
1.407000000000000000e+03 2.929078064431379149e-07
1.408000000000000000e+03 2.930496944477853923e-07
1.409000000000000000e+03 2.931915824524329227e-07
1.410000000000000000e+03 2.933334704570804531e-07
1.411000000000000000e+03 2.934753584617279835e-07
1.412000000000000000e+03 2.936172464663755139e-07
1.413000000000000000e+03 2.937591344710230443e-07
1.414000000000000000e+03 2.939010224756705747e-07
1.415000000000000000e+03 2.940429104803181051e-07
1.416000000000000000e+03 2.941847984849656355e-07
1.417000000000000000e+03 2.943266864896131659e-07
1.418000000000000000e+03 2.944685744942606963e-07
1.419000000000000000e+03 2.945802245895479015e-07
1.420000000000000000e+03 2.946255463675287355e-07
1.421000000000000000e+03 2.946708681455095695e-07
1.422000000000000000e+03 2.947161899234904035e-07
1.423000000000000000e+03 2.947615117014711846e-07
1.424000000000000000e+03 2.948068334794520186e-07
1.425000000000000000e+03 2.948521552574328526e-07
1.426000000000000000e+03 2.948974770354136866e-07
1.427000000000000000e+03 2.949427988133945206e-07
1.428000000000000000e+03 2.949881205913753546e-07
1.429000000000000000e+03 2.950334423693561357e-07
1.430000000000000000e+03 2.950787641473369697e-07
1.431000000000000000e+03 2.951240859253178037e-07
1.432000000000000000e+03 2.951694077032986377e-07
1.433000000000000000e+03 2.952147294812794717e-07
1.434000000000000000e+03 2.952600512592602527e-07
1.435000000000000000e+03 2.953053730372410867e-07
1.436000000000000000e+03 2.953506948152219207e-07
1.437000000000000000e+03 2.953960165932027547e-07
1.438000000000000000e+03 2.954773931916694896e-07
1.439000000000000000e+03 2.958201672386587144e-07
1.440000000000000000e+03 2.961629412856479921e-07
1.441000000000000000e+03 2.965057153326372699e-07
1.442000000000000000e+03 2.968484893796264947e-07
1.443000000000000000e+03 2.971912634266157724e-07
1.444000000000000000e+03 2.975340374736049972e-07
1.445000000000000000e+03 2.978768115205942749e-07
1.446000000000000000e+03 2.982195855675835527e-07
1.447000000000000000e+03 2.985623596145727774e-07
1.448000000000000000e+03 2.989051336615620552e-07
1.449000000000000000e+03 2.992479077085513329e-07
1.450000000000000000e+03 2.995906817555405577e-07
1.451000000000000000e+03 2.999334558025298354e-07
1.452000000000000000e+03 3.002762298495191132e-07
1.453000000000000000e+03 3.006190038965083380e-07
1.454000000000000000e+03 3.009617779434976157e-07
1.455000000000000000e+03 3.013045519904868935e-07
1.456000000000000000e+03 3.016473260374761182e-07
1.457000000000000000e+03 3.019901000844653960e-07
1.458000000000000000e+03 3.019576630032188094e-07
1.459000000000000000e+03 3.018966772491717744e-07
1.460000000000000000e+03 3.018356914951247394e-07
1.461000000000000000e+03 3.017747057410777043e-07
1.462000000000000000e+03 3.017137199870306693e-07
1.463000000000000000e+03 3.016527342329836343e-07
1.464000000000000000e+03 3.015917484789365993e-07
1.465000000000000000e+03 3.015307627248895643e-07
1.466000000000000000e+03 3.014697769708425292e-07
1.467000000000000000e+03 3.014087912167954413e-07
1.468000000000000000e+03 3.013478054627484063e-07
1.469000000000000000e+03 3.012868197087013712e-07
1.470000000000000000e+03 3.012258339546543362e-07
1.471000000000000000e+03 3.011648482006073012e-07
1.472000000000000000e+03 3.011038624465602662e-07
1.473000000000000000e+03 3.010428766925132312e-07
1.474000000000000000e+03 3.009818909384661961e-07
1.475000000000000000e+03 3.009209051844191611e-07
1.476000000000000000e+03 3.008599194303720732e-07
1.477000000000000000e+03 3.009530495561654338e-07
1.478000000000000000e+03 3.011010702692991766e-07
1.479000000000000000e+03 3.012490909824329195e-07
1.480000000000000000e+03 3.013971116955666624e-07
1.481000000000000000e+03 3.015451324087004052e-07
1.482000000000000000e+03 3.016931531218340952e-07
1.483000000000000000e+03 3.018411738349678380e-07
1.484000000000000000e+03 3.019891945481015809e-07
1.485000000000000000e+03 3.021372152612353238e-07
1.486000000000000000e+03 3.022852359743690666e-07
1.487000000000000000e+03 3.024332566875027566e-07
1.488000000000000000e+03 3.025812774006364994e-07
1.489000000000000000e+03 3.027292981137702423e-07
1.490000000000000000e+03 3.028773188269039852e-07
1.491000000000000000e+03 3.030253395400377280e-07
1.492000000000000000e+03 3.031733602531714180e-07
1.493000000000000000e+03 3.033213809663051608e-07
1.494000000000000000e+03 3.034694016794389037e-07
1.495000000000000000e+03 3.036174223925726466e-07
1.496000000000000000e+03 3.038286183365699224e-07
1.497000000000000000e+03 3.040924603062868443e-07
1.498000000000000000e+03 3.043563022760037133e-07
1.499000000000000000e+03 3.046201442457206352e-07
1.500000000000000000e+03 3.048839862154375571e-07
1.501000000000000000e+03 3.051478281851544261e-07
1.502000000000000000e+03 3.054116701548713480e-07
1.503000000000000000e+03 3.056755121245882170e-07
1.504000000000000000e+03 3.059393540943051389e-07
1.505000000000000000e+03 3.062031960640220079e-07
1.506000000000000000e+03 3.064670380337389298e-07
1.507000000000000000e+03 3.067308800034558517e-07
1.508000000000000000e+03 3.069947219731727207e-07
1.509000000000000000e+03 3.072585639428896426e-07
1.510000000000000000e+03 3.075224059126065116e-07
1.511000000000000000e+03 3.077862478823234335e-07
1.512000000000000000e+03 3.080500898520403554e-07
1.513000000000000000e+03 3.083139318217572244e-07
1.514000000000000000e+03 3.085777737914741463e-07
1.515000000000000000e+03 3.087611569728062007e-07
1.516000000000000000e+03 3.087974155125204778e-07
1.517000000000000000e+03 3.088336740522347019e-07
1.518000000000000000e+03 3.088699325919489790e-07
1.519000000000000000e+03 3.089061911316632561e-07
1.520000000000000000e+03 3.089424496713774802e-07
1.521000000000000000e+03 3.089787082110917573e-07
1.522000000000000000e+03 3.090149667508059814e-07
1.523000000000000000e+03 3.090512252905202585e-07
1.524000000000000000e+03 3.090874838302344827e-07
1.525000000000000000e+03 3.091237423699487597e-07
1.526000000000000000e+03 3.091600009096630368e-07
1.527000000000000000e+03 3.091962594493772609e-07
1.528000000000000000e+03 3.092325179890915380e-07
1.529000000000000000e+03 3.092687765288057622e-07
1.530000000000000000e+03 3.093050350685200392e-07
1.531000000000000000e+03 3.093412936082342634e-07
1.532000000000000000e+03 3.093775521479485405e-07
1.533000000000000000e+03 3.094138106876628175e-07
1.534000000000000000e+03 3.094669940401638993e-07
1.535000000000000000e+03 3.096079748589969042e-07
1.536000000000000000e+03 3.097489556778298562e-07
1.537000000000000000e+03 3.098899364966628611e-07
1.538000000000000000e+03 3.100309173154958130e-07
1.539000000000000000e+03 3.101718981343288179e-07
1.540000000000000000e+03 3.103128789531617699e-07
1.541000000000000000e+03 3.104538597719947219e-07
1.542000000000000000e+03 3.105948405908277268e-07
1.543000000000000000e+03 3.107358214096606787e-07
1.544000000000000000e+03 3.108768022284936836e-07
1.545000000000000000e+03 3.110177830473266356e-07
1.546000000000000000e+03 3.111587638661596405e-07
1.547000000000000000e+03 3.112997446849925925e-07
1.548000000000000000e+03 3.114407255038255974e-07
1.549000000000000000e+03 3.115817063226585493e-07
1.550000000000000000e+03 3.117226871414915542e-07
1.551000000000000000e+03 3.118636679603245062e-07
1.552000000000000000e+03 3.120046487791575111e-07
1.553000000000000000e+03 3.121456295979904630e-07
1.554000000000000000e+03 3.125657662078504430e-07
1.555000000000000000e+03 3.129946264361800375e-07
1.556000000000000000e+03 3.134234866645096320e-07
1.557000000000000000e+03 3.138523468928391735e-07
1.558000000000000000e+03 3.142812071211687680e-07
1.559000000000000000e+03 3.147100673494983624e-07
1.560000000000000000e+03 3.151389275778279040e-07
1.561000000000000000e+03 3.155677878061574984e-07
1.562000000000000000e+03 3.159966480344870929e-07
1.563000000000000000e+03 3.164255082628166873e-07
1.564000000000000000e+03 3.168543684911462289e-07
1.565000000000000000e+03 3.172832287194758233e-07
1.566000000000000000e+03 3.177120889478054178e-07
1.567000000000000000e+03 3.181409491761349593e-07
1.568000000000000000e+03 3.185698094044645538e-07
1.569000000000000000e+03 3.189986696327941483e-07
1.570000000000000000e+03 3.194275298611236898e-07
1.571000000000000000e+03 3.198563900894532843e-07
1.572000000000000000e+03 3.202852503177828787e-07
1.573000000000000000e+03 3.205308439016659499e-07
1.574000000000000000e+03 3.207240755871357514e-07
1.575000000000000000e+03 3.209173072726055529e-07
1.576000000000000000e+03 3.211105389580753544e-07
1.577000000000000000e+03 3.213037706435452088e-07
1.578000000000000000e+03 3.214970023290150103e-07
1.579000000000000000e+03 3.216902340144848118e-07
1.580000000000000000e+03 3.218834656999546133e-07
1.581000000000000000e+03 3.220766973854244148e-07
1.582000000000000000e+03 3.222699290708942163e-07
1.583000000000000000e+03 3.224631607563640707e-07
1.584000000000000000e+03 3.226563924418338722e-07
1.585000000000000000e+03 3.228496241273036737e-07
1.586000000000000000e+03 3.230428558127734752e-07
1.587000000000000000e+03 3.232360874982432767e-07
1.588000000000000000e+03 3.234293191837130782e-07
1.589000000000000000e+03 3.236225508691828797e-07
1.590000000000000000e+03 3.238157825546527341e-07
1.591000000000000000e+03 3.240090142401225356e-07
1.592000000000000000e+03 3.242398894893222694e-07
1.593000000000000000e+03 3.244973748439172729e-07
1.594000000000000000e+03 3.247548601985122764e-07
1.595000000000000000e+03 3.250123455531072798e-07
1.596000000000000000e+03 3.252698309077022833e-07
1.597000000000000000e+03 3.255273162622972868e-07
1.598000000000000000e+03 3.257848016168922903e-07
1.599000000000000000e+03 3.260422869714872937e-07
1.600000000000000000e+03 3.262997723260822972e-07
1.601000000000000000e+03 3.265572576806773536e-07
1.602000000000000000e+03 3.268147430352723571e-07
1.603000000000000000e+03 3.270722283898673606e-07
1.604000000000000000e+03 3.273297137444623641e-07
1.605000000000000000e+03 3.275871990990573675e-07
1.606000000000000000e+03 3.278446844536523710e-07
1.607000000000000000e+03 3.281021698082473745e-07
1.608000000000000000e+03 3.283596551628423780e-07
1.609000000000000000e+03 3.286171405174373814e-07
1.610000000000000000e+03 3.288746258720323849e-07
1.611000000000000000e+03 3.291043654073361928e-07
1.612000000000000000e+03 3.292914190668074125e-07
1.613000000000000000e+03 3.294784727262786322e-07
1.614000000000000000e+03 3.296655263857498519e-07
1.615000000000000000e+03 3.298525800452210186e-07
1.616000000000000000e+03 3.300396337046922383e-07
1.617000000000000000e+03 3.302266873641634580e-07
1.618000000000000000e+03 3.304137410236346247e-07
1.619000000000000000e+03 3.306007946831058444e-07
1.620000000000000000e+03 3.307878483425770641e-07
1.621000000000000000e+03 3.309749020020482308e-07
1.622000000000000000e+03 3.311619556615194505e-07
1.623000000000000000e+03 3.313490093209906702e-07
1.624000000000000000e+03 3.315360629804618369e-07
1.625000000000000000e+03 3.317231166399330566e-07
1.626000000000000000e+03 3.319101702994042763e-07
1.627000000000000000e+03 3.320972239588754960e-07
1.628000000000000000e+03 3.322842776183466627e-07
1.629000000000000000e+03 3.324713312778178824e-07
1.630000000000000000e+03 3.326588390937024766e-07
1.631000000000000000e+03 3.328481408274198418e-07
1.632000000000000000e+03 3.330374425611372599e-07
1.633000000000000000e+03 3.332267442948546251e-07
1.634000000000000000e+03 3.334160460285720433e-07
1.635000000000000000e+03 3.336053477622894614e-07
1.636000000000000000e+03 3.337946494960068266e-07
1.637000000000000000e+03 3.339839512297242447e-07
1.638000000000000000e+03 3.341732529634416629e-07
1.639000000000000000e+03 3.343625546971590280e-07
1.640000000000000000e+03 3.345518564308764462e-07
1.641000000000000000e+03 3.347411581645938643e-07
1.642000000000000000e+03 3.349304598983112295e-07
1.643000000000000000e+03 3.351197616320286476e-07
1.644000000000000000e+03 3.353090633657460128e-07
1.645000000000000000e+03 3.354983650994634310e-07
1.646000000000000000e+03 3.356876668331808491e-07
1.647000000000000000e+03 3.358769685668982143e-07
1.648000000000000000e+03 3.360662703006156324e-07
1.649000000000000000e+03 3.362582066686817150e-07
1.650000000000000000e+03 3.367083372029169646e-07
1.651000000000000000e+03 3.371584677371521612e-07
1.652000000000000000e+03 3.376085982713873579e-07
1.653000000000000000e+03 3.380587288056225545e-07
1.654000000000000000e+03 3.385088593398577512e-07
1.655000000000000000e+03 3.389589898740930007e-07
1.656000000000000000e+03 3.394091204083281974e-07
1.657000000000000000e+03 3.398592509425633940e-07
1.658000000000000000e+03 3.403093814767985907e-07
1.659000000000000000e+03 3.407595120110338402e-07
1.660000000000000000e+03 3.412096425452690369e-07
1.661000000000000000e+03 3.416597730795042335e-07
1.662000000000000000e+03 3.421099036137394302e-07
1.663000000000000000e+03 3.425600341479746268e-07
1.664000000000000000e+03 3.430101646822098764e-07
1.665000000000000000e+03 3.434602952164450731e-07
1.666000000000000000e+03 3.439104257506802697e-07
1.667000000000000000e+03 3.443605562849154663e-07
1.668000000000000000e+03 3.448106868191506630e-07
1.669000000000000000e+03 3.449417829854908811e-07
1.670000000000000000e+03 3.450019826256322681e-07
1.671000000000000000e+03 3.450621822657737081e-07
1.672000000000000000e+03 3.451223819059150951e-07
1.673000000000000000e+03 3.451825815460564820e-07
1.674000000000000000e+03 3.452427811861978690e-07
1.675000000000000000e+03 3.453029808263393090e-07
1.676000000000000000e+03 3.453631804664806960e-07
1.677000000000000000e+03 3.454233801066220830e-07
1.678000000000000000e+03 3.454835797467634699e-07
1.679000000000000000e+03 3.455437793869048569e-07
1.680000000000000000e+03 3.456039790270462969e-07
1.681000000000000000e+03 3.456641786671876839e-07
1.682000000000000000e+03 3.457243783073290709e-07
1.683000000000000000e+03 3.457845779474704578e-07
1.684000000000000000e+03 3.458447775876118448e-07
1.685000000000000000e+03 3.459049772277532848e-07
1.686000000000000000e+03 3.459651768678946718e-07
1.687000000000000000e+03 3.460253765080360588e-07
1.688000000000000000e+03 3.462966255876120707e-07
1.689000000000000000e+03 3.466938235262053886e-07
1.690000000000000000e+03 3.470910214647987065e-07
1.691000000000000000e+03 3.474882194033920773e-07
1.692000000000000000e+03 3.478854173419853953e-07
1.693000000000000000e+03 3.482826152805787132e-07
1.694000000000000000e+03 3.486798132191720311e-07
1.695000000000000000e+03 3.490770111577654019e-07
1.696000000000000000e+03 3.494742090963587198e-07
1.697000000000000000e+03 3.498714070349520377e-07
1.698000000000000000e+03 3.502686049735453556e-07
1.699000000000000000e+03 3.506658029121387265e-07
1.700000000000000000e+03 3.510630008507320444e-07
1.701000000000000000e+03 3.514601987893253623e-07
1.702000000000000000e+03 3.518573967279186802e-07
1.703000000000000000e+03 3.522545946665120511e-07
1.704000000000000000e+03 3.526517926051053690e-07
1.705000000000000000e+03 3.530489905436986869e-07
1.706000000000000000e+03 3.534461884822920048e-07
1.707000000000000000e+03 3.537986736220200830e-07
1.708000000000000000e+03 3.540929281399702324e-07
1.709000000000000000e+03 3.543871826579203289e-07
1.710000000000000000e+03 3.546814371758704783e-07
1.711000000000000000e+03 3.549756916938206277e-07
1.712000000000000000e+03 3.552699462117707242e-07
1.713000000000000000e+03 3.555642007297208736e-07
1.714000000000000000e+03 3.558584552476709701e-07
1.715000000000000000e+03 3.561527097656211195e-07
1.716000000000000000e+03 3.564469642835712160e-07
1.717000000000000000e+03 3.567412188015213654e-07
1.718000000000000000e+03 3.570354733194714619e-07
1.719000000000000000e+03 3.573297278374216113e-07
1.720000000000000000e+03 3.576239823553717078e-07
1.721000000000000000e+03 3.579182368733218572e-07
1.722000000000000000e+03 3.582124913912719537e-07
1.723000000000000000e+03 3.585067459092221031e-07
1.724000000000000000e+03 3.588010004271722525e-07
1.725000000000000000e+03 3.590952549451223490e-07
1.726000000000000000e+03 3.593742532725168535e-07
1.727000000000000000e+03 3.596055760044251860e-07
1.728000000000000000e+03 3.598368987363334656e-07
1.729000000000000000e+03 3.600682214682417451e-07
1.730000000000000000e+03 3.602995442001500776e-07
1.731000000000000000e+03 3.605308669320583572e-07
1.732000000000000000e+03 3.607621896639666367e-07
1.733000000000000000e+03 3.609935123958749692e-07
1.734000000000000000e+03 3.612248351277832488e-07
1.735000000000000000e+03 3.614561578596915813e-07
1.736000000000000000e+03 3.616874805915998609e-07
1.737000000000000000e+03 3.619188033235081404e-07
1.738000000000000000e+03 3.621501260554164729e-07
1.739000000000000000e+03 3.623814487873247525e-07
1.740000000000000000e+03 3.626127715192330320e-07
1.741000000000000000e+03 3.628440942511413645e-07
